Key,Id,English(en),Japanese(ja),Chinese (Simplified)(zh-Hans),Chinese (Traditional)(zh-TW),French(fr),German(de),Italian(it),Portuguese(pt),Spanish(es),Korean(ko),Russian(ru)
name_branch,,Branch,枝,树枝,樹枝,Branche,Ast,Ramo,Galho,Rama,나뭇가지,Ветка
name_steel,,Steel,鋼鉄,钢,鋼,Acier,Stahl,Acciaio,Aço,Acero,강철,Сталь
name_leaf,,Leaf,葉っぱ,叶子,葉子,Feuille,Blatt,Foglia,Folha,Hoja,잎,Лист
name_petal,,Petal,花びら,花瓣,花瓣,Pétale,Blütenblatt,Petalo,Pétala,Pétalo,꽃잎,Лепесток
name_paper,,Paper,紙,纸,紙,Papier,Papier,Carta,Papel,Papel,종이,Бумага
name_cloth,,Cloth,布,布料,布料,Tissu,Stoff,Tessuto,Tecido,Tela,천,Ткань
name_glass,,Glass,ガラス,玻璃,玻璃,Verre,Glas,Vetro,Vidro,Vidrio,유리,Стекло
name_leather,,Leather,革,皮革,皮革,Cuir,Leder,Pelle,Couro,Cuero,가죽,Кожа
name_cotton,,Cotton,コットン,棉,棉,Coton,Baumwolle,Cotone,Algodão,Algodón,면,Хлопок
name_fiber,,Fiber,繊維,纤维,纖維,Fibre,Faser,Fibra,Fibra,Fibra,섬유,Волокно
name_feather,,Feather,羽毛,羽毛,羽毛,Plume,Feder,Piuma,Pena,Pluma,깃털,Перо
name_plastic,,Plastic,プラスチック,塑料,塑膠,Plastique,Kunststoff,Plastica,Plástico,Plástico,플라스틱,Пластик
name_wool,,Wool,ウール,羊毛,羊毛,Laine,Wolle,Lana,Lã,Lana,양모,Шерсть
name_pipe,,Pipe,パイプ,管,管,Tuyau,Rohr,Tubo,Cano,Tubo,파이프,Труба
name_nail,,Snail,釘,钉子,釘子,Clou,Nagel,Chiodo,Prego,Clavo,못,Гвоздь
name_woodpanel,,WoodPanel,木板,木板,木板,Panneau en bois,Holzplatte,Pannello di legno,Painel de madeira,Panel de madera,목재 패널,Деревянная панель
name_screw,,Screw,ネジ,螺丝,螺絲,Vis,Schraube,Vite,Parafuso,Tornillo,나사,Винт
name_rope,,Rope,ロープ,绳子,繩子,Corde,Seil,Corda,Corda,Cuerda,밧줄,Верёвка
name_clay,,Clay,粘土,粘土,黏土,Argile,Ton,Argilla,Argila,Arcilla,점토,Глина
name_brick,,Brick,レンガ,砖,磚,Brique,Ziegel,Mattone,Tijolo,Ladrillo,벽돌,Кирпич
name_stone,,Stone,石,石头,石頭,Pierre,Stein,Pietra,Pedra,Piedra,돌,Камень
name_sand,,Sand,砂,沙子,沙子,Sable,Sand,Sabbia,Areia,Arena,모래,Песок
name_copper,,Copper,銅,铜,銅,Cuivre,Kupfer,Rame,Cobre,Cobre,구리,Медь
name_silver,,Silver,銀,银,銀,Argent,Silber,Argento,Prata,Plata,은,Серебро
name_gold,,Gold,金,金,金,Or,Gold,Oro,Ouro,Oro,금,Золото
name_crystal,,Crystal,クリスタル,水晶,水晶,Cristal,Kristall,Cristallo,Cristal,Cristal,수정,Кристалл
name_starshard,,StarShard,星の欠片,星之碎片,星之碎片,Éclat d'étoile,Sternensplitter,Frammento di stella,Fragmento de estrela,Fragmento de estrella,별 조각,Осколок звезды
